state_name,country_id,country_code,country_name,state_code
Žabljak Municipality,147,ME,Montenegro,21
Agadir-Ida-Ou-Tanane,149,MA,Morocco,AGD
Al Haouz,149,MA,Morocco,HAO
Al Hoceïma,149,MA,Morocco,HOC
Aousserd (EH),149,MA,Morocco,AOU
Assa-Zag (EH-partial),149,MA,Morocco,ASZ
Azilal,149,MA,Morocco,AZI
Béni Mellal,149,MA,Morocco,BEM
Béni Mellal-Khénifra,149,MA,Morocco,05
Benslimane,149,MA,Morocco,BES
Berkane,149,MA,Morocco,BER
Berrechid,149,MA,Morocco,BRR
Boujdour (EH),149,MA,Morocco,BOD
Boulemane,149,MA,Morocco,BOM
Casablanca,149,MA,Morocco,CAS
Casablanca-Settat,149,MA,Morocco,06
Chefchaouen,149,MA,Morocco,CHE
Chichaoua,149,MA,Morocco,CHI
Chtouka-Ait Baha,149,MA,Morocco,CHT
Dakhla-Oued Ed-Dahab (EH),149,MA,Morocco,12
Drâa-Tafilalet,149,MA,Morocco,08
Driouch,149,MA,Morocco,DRI
El Hajeb,149,MA,Morocco,HAJ
El Jadida,149,MA,Morocco,JDI
El Kelâa des Sraghna,149,MA,Morocco,KES
Errachidia,149,MA,Morocco,ERR
Es-Semara (EH-partial),149,MA,Morocco,ESM
Essaouira,149,MA,Morocco,ESI
Fahs-Anjra,149,MA,Morocco,FAH
Fès,149,MA,Morocco,FES
Fès-Meknès,149,MA,Morocco,03
Figuig,149,MA,Morocco,FIG
Fquih Ben Salah,149,MA,Morocco,FQH
Guelmim,149,MA,Morocco,GUE
Guelmim-Oued Noun (EH-partial),149,MA,Morocco,10
Guercif,149,MA,Morocco,GUF
Ifrane,149,MA,Morocco,IFR
Inezgane-Ait Melloul,149,MA,Morocco,INE
Jerada,149,MA,Morocco,JRA
Kénitra,149,MA,Morocco,KEN
Khémisset,149,MA,Morocco,KHE
Khénifra,149,MA,Morocco,KHN
Khouribga,149,MA,Morocco,KHO
L'Oriental,149,MA,Morocco,02
Laâyoune (EH),149,MA,Morocco,LAA
Laâyoune-Sakia El Hamra (EH-partial),149,MA,Morocco,11
Larache,149,MA,Morocco,LAR
M’diq-Fnideq,149,MA,Morocco,MDF
Marrakech,149,MA,Morocco,MAR
Marrakesh-Safi,149,MA,Morocco,07
Médiouna,149,MA,Morocco,MED
Meknès,149,MA,Morocco,MEK
Midelt,149,MA,Morocco,MID
Mohammadia,149,MA,Morocco,MOH
Moulay Yacoub,149,MA,Morocco,MOU
Nador,149,MA,Morocco,NAD
Nouaceur,149,MA,Morocco,NOU
Ouarzazate,149,MA,Morocco,OUA
Oued Ed-Dahab (EH),149,MA,Morocco,OUD
Ouezzane,149,MA,Morocco,OUZ
Oujda-Angad,149,MA,Morocco,OUJ
Rabat,149,MA,Morocco,RAB
Rabat-Salé-Kénitra,149,MA,Morocco,04
Rehamna,149,MA,Morocco,REH
Safi,149,MA,Morocco,SAF
Salé,149,MA,Morocco,SAL
Sefrou,149,MA,Morocco,SEF
Settat,149,MA,Morocco,SET
Sidi Bennour,149,MA,Morocco,SIB
Sidi Ifni,149,MA,Morocco,SIF
Sidi Kacem,149,MA,Morocco,SIK
Sidi Slimane,149,MA,Morocco,SIL
Skhirate-Témara,149,MA,Morocco,SKH
Souss-Massa,149,MA,Morocco,09
Tan-Tan (EH-partial),149,MA,Morocco,TNT
Tanger-Assilah,149,MA,Morocco,TNG
Tanger-Tétouan-Al Hoceïma,149,MA,Morocco,01
Taounate,149,MA,Morocco,TAO
Taourirt,149,MA,Morocco,TAI
Tarfaya (EH-partial),149,MA,Morocco,TAF
Taroudannt,149,MA,Morocco,TAR
Tata,149,MA,Morocco,TAT
Taza,149,MA,Morocco,TAZ
Tétouan,149,MA,Morocco,TET
Tinghir,149,MA,Morocco,TIN
Tiznit,149,MA,Morocco,TIZ
Youssoufia,149,MA,Morocco,YUS
Zagora,149,MA,Morocco,ZAG
Cabo Delgado Province,150,MZ,Mozambique,P
Gaza Province,150,MZ,Mozambique,G
Inhambane Province,150,MZ,Mozambique,I
Manica Province,150,MZ,Mozambique,B
Maputo,150,MZ,Mozambique,MPM
Maputo Province,150,MZ,Mozambique,L
Nampula Province,150,MZ,Mozambique,N
Niassa Province,150,MZ,Mozambique,A
Sofala Province,150,MZ,Mozambique,S
Tete Province,150,MZ,Mozambique,T
Zambezia Province,150,MZ,Mozambique,Q
Ayeyarwady Region,151,MM,Myanmar,07
Bago,151,MM,Myanmar,02
Chin State,151,MM,Myanmar,14
Kachin State,151,MM,Myanmar,11
Kayah State,151,MM,Myanmar,12
Kayin State,151,MM,Myanmar,13
Magway Region,151,MM,Myanmar,03
Mandalay Region,151,MM,Myanmar,04
Mon State,151,MM,Myanmar,15
Naypyidaw Union Territory,151,MM,Myanmar,18
Rakhine State,151,MM,Myanmar,16
Sagaing Region,151,MM,Myanmar,01
Shan State,151,MM,Myanmar,17
Tanintharyi Region,151,MM,Myanmar,05
Yangon Region,151,MM,Myanmar,06
Erongo Region,152,NA,Namibia,ER
Hardap Region,152,NA,Namibia,HA
Karas Region,152,NA,Namibia,KA
Kavango East Region,152,NA,Namibia,KE
Kavango West Region,152,NA,Namibia,KW
Khomas Region,152,NA,Namibia,KH
Kunene Region,152,NA,Namibia,KU
Ohangwena Region,152,NA,Namibia,OW
Omaheke Region,152,NA,Namibia,OH
Omusati Region,152,NA,Namibia,OS
Oshana Region,152,NA,Namibia,ON
Oshikoto Region,152,NA,Namibia,OT
Otjozondjupa Region,152,NA,Namibia,OD
Zambezi Region,152,NA,Namibia,CA
Aiwo District,153,NR,Nauru,01
Anabar District,153,NR,Nauru,02
Anetan District,153,NR,Nauru,03
Anibare District,153,NR,Nauru,04
Baiti District,153,NR,Nauru,05
Boe District,153,NR,Nauru,06
Buada District,153,NR,Nauru,07
Denigomodu District,153,NR,Nauru,08
Ewa District,153,NR,Nauru,09
Ijuw District,153,NR,Nauru,10
Meneng District,153,NR,Nauru,11
Nibok District,153,NR,Nauru,12
Uaboe District,153,NR,Nauru,13
Yaren District,153,NR,Nauru,14
Bagmati Zone,154,NP,Nepal,BA
Bheri Zone,154,NP,Nepal,BH
Central Region,154,NP,Nepal,1
Dhaulagiri Zone,154,NP,Nepal,DH
Eastern Development Region,154,NP,Nepal,4
Far-Western Development Region,154,NP,Nepal,5
Gandaki Zone,154,NP,Nepal,GA
Janakpur Zone,154,NP,Nepal,JA
Karnali Zone,154,NP,Nepal,KA
Kosi Zone,154,NP,Nepal,KO
Lumbini Zone,154,NP,Nepal,LU
Mahakali Zone,154,NP,Nepal,MA
Mechi Zone,154,NP,Nepal,ME
Mid-Western Region,154,NP,Nepal,2
Narayani Zone,154,NP,Nepal,NA
Rapti Zone,154,NP,Nepal,RA
Sagarmatha Zone,154,NP,Nepal,SA
Seti Zone,154,NP,Nepal,SE
Western Region,154,NP,Nepal,3
Bonaire,156,NL,Netherlands,BQ1
Drenthe,156,NL,Netherlands,DR
Flevoland,156,NL,Netherlands,FL
Friesland,156,NL,Netherlands,FR
Gelderland,156,NL,Netherlands,GE
Groningen,156,NL,Netherlands,GR
Limburg,156,NL,Netherlands,LI
North Brabant,156,NL,Netherlands,NB
North Holland,156,NL,Netherlands,NH
Overijssel,156,NL,Netherlands,OV
Saba,156,NL,Netherlands,BQ2
Sint Eustatius,156,NL,Netherlands,BQ3
South Holland,156,NL,Netherlands,ZH
Utrecht,156,NL,Netherlands,UT
Zeeland,156,NL,Netherlands,ZE
Loyalty Islands Province,157,NC,New Caledonia,03
North Province,157,NC,New Caledonia,02
South Province,157,NC,New Caledonia,01
Auckland Region,158,NZ,New Zealand,AUK
Bay of Plenty Region,158,NZ,New Zealand,BOP
Canterbury Region,158,NZ,New Zealand,CAN
Chatham Islands,158,NZ,New Zealand,CIT
Gisborne District,158,NZ,New Zealand,GIS
Hawke's Bay Region,158,NZ,New Zealand,HKB
Manawatu-Wanganui Region,158,NZ,New Zealand,MWT
Marlborough Region,158,NZ,New Zealand,MBH
Nelson Region,158,NZ,New Zealand,NSN
Northland Region,158,NZ,New Zealand,NTL
Otago Region,158,NZ,New Zealand,OTA
Southland Region,158,NZ,New Zealand,STL
Taranaki Region,158,NZ,New Zealand,TKI
Tasman District,158,NZ,New Zealand,TAS
Waikato Region,158,NZ,New Zealand,WKO
Wellington Region,158,NZ,New Zealand,WGN
West Coast Region,158,NZ,New Zealand,WTC
Boaco,159,NI,Nicaragua,BO
Carazo,159,NI,Nicaragua,CA
Chinandega,159,NI,Nicaragua,CI
Chontales,159,NI,Nicaragua,CO
Estelí,159,NI,Nicaragua,ES
Granada,159,NI,Nicaragua,GR
Jinotega,159,NI,Nicaragua,JI
León,159,NI,Nicaragua,LE
Madriz,159,NI,Nicaragua,MD
Managua,159,NI,Nicaragua,MN
Masaya,159,NI,Nicaragua,MS
Matagalpa,159,NI,Nicaragua,MT
North Caribbean Coast,159,NI,Nicaragua,AN
Nueva Segovia,159,NI,Nicaragua,NS
Río San Juan,159,NI,Nicaragua,SJ
Rivas,159,NI,Nicaragua,RI
South Caribbean Coast,159,NI,Nicaragua,AS
Agadez Region,160,NE,Niger,1
Diffa Region,160,NE,Niger,2
Dosso Region,160,NE,Niger,3
Maradi Region,160,NE,Niger,4
Tahoua Region,160,NE,Niger,5
Tillabéri Region,160,NE,Niger,6
Zinder Region,160,NE,Niger,7
Abia,161,NG,Nigeria,AB
Abuja Federal Capital Territory,161,NG,Nigeria,FC
Adamawa,161,NG,Nigeria,AD
Akwa Ibom,161,NG,Nigeria,AK
Anambra,161,NG,Nigeria,AN
Bauchi,161,NG,Nigeria,BA
Bayelsa,161,NG,Nigeria,BY
Benue,161,NG,Nigeria,BE
Borno,161,NG,Nigeria,BO
Cross River,161,NG,Nigeria,CR
Delta,161,NG,Nigeria,DE
Ebonyi,161,NG,Nigeria,EB
Edo,161,NG,Nigeria,ED
Ekiti,161,NG,Nigeria,EK
Enugu,161,NG,Nigeria,EN
Gombe,161,NG,Nigeria,GO
Imo,161,NG,Nigeria,IM
Jigawa,161,NG,Nigeria,JI
Kaduna,161,NG,Nigeria,KD
Kano,161,NG,Nigeria,KN
Katsina,161,NG,Nigeria,KT
Kebbi,161,NG,Nigeria,KE
Kogi,161,NG,Nigeria,KO
Kwara,161,NG,Nigeria,KW
Lagos,161,NG,Nigeria,LA
Nasarawa,161,NG,Nigeria,NA
Niger,161,NG,Nigeria,NI
Ogun,161,NG,Nigeria,OG
Ondo,161,NG,Nigeria,ON
Osun,161,NG,Nigeria,OS
Oyo,161,NG,Nigeria,OY
Plateau,161,NG,Nigeria,PL
Rivers,161,NG,Nigeria,RI
Sokoto,161,NG,Nigeria,SO
Taraba,161,NG,Nigeria,TA
Yobe,161,NG,Nigeria,YO
Zamfara,161,NG,Nigeria,ZA
Chagang Province,115,KP,North Korea,04
Kangwon Province,115,KP,North Korea,07
North Hamgyong Province,115,KP,North Korea,09
North Hwanghae Province,115,KP,North Korea,06
North Pyongan Province,115,KP,North Korea,03
Pyongyang,115,KP,North Korea,01
Rason,115,KP,North Korea,13
Ryanggang Province,115,KP,North Korea,10
South Hamgyong Province,115,KP,North Korea,08
South Hwanghae Province,115,KP,North Korea,05
South Pyongan Province,115,KP,North Korea,02
Aerodrom Municipality,129,MK,North Macedonia,01
Aračinovo Municipality,129,MK,North Macedonia,02
Berovo Municipality,129,MK,North Macedonia,03
Bitola Municipality,129,MK,North Macedonia,04
Bogdanci Municipality,129,MK,North Macedonia,05
Bogovinje Municipality,129,MK,North Macedonia,06
Bosilovo Municipality,129,MK,North Macedonia,07
Brvenica Municipality,129,MK,North Macedonia,08
Butel Municipality,129,MK,North Macedonia,09
Čair Municipality,129,MK,North Macedonia,79
Čaška Municipality,129,MK,North Macedonia,80
Centar Municipality,129,MK,North Macedonia,77
Centar Župa Municipality,129,MK,North Macedonia,78
Češinovo-Obleševo Municipality,129,MK,North Macedonia,81
Čučer-Sandevo Municipality,129,MK,North Macedonia,82
Debarca Municipality,129,MK,North Macedonia,22
Delčevo Municipality,129,MK,North Macedonia,23
Demir Hisar Municipality,129,MK,North Macedonia,25
Demir Kapija Municipality,129,MK,North Macedonia,24
Dojran Municipality,129,MK,North Macedonia,26
Dolneni Municipality,129,MK,North Macedonia,27
Drugovo Municipality,129,MK,North Macedonia,28
Gazi Baba Municipality,129,MK,North Macedonia,17
Gevgelija Municipality,129,MK,North Macedonia,18
Gjorče Petrov Municipality,129,MK,North Macedonia,29
Gostivar Municipality,129,MK,North Macedonia,19
Gradsko Municipality,129,MK,North Macedonia,20
Greater Skopje,129,MK,North Macedonia,85
Ilinden Municipality,129,MK,North Macedonia,34
Jegunovce Municipality,129,MK,North Macedonia,35
Karbinci,129,MK,North Macedonia,37
Karpoš Municipality,129,MK,North Macedonia,38
Kavadarci Municipality,129,MK,North Macedonia,36
Kičevo Municipality,129,MK,North Macedonia,40
Kisela Voda Municipality,129,MK,North Macedonia,39
Kočani Municipality,129,MK,North Macedonia,42
Konče Municipality,129,MK,North Macedonia,41
Kratovo Municipality,129,MK,North Macedonia,43
Kriva Palanka Municipality,129,MK,North Macedonia,44
Krivogaštani Municipality,129,MK,North Macedonia,45
Kruševo Municipality,129,MK,North Macedonia,46
Kumanovo Municipality,129,MK,North Macedonia,47
Lipkovo Municipality,129,MK,North Macedonia,48
Lozovo Municipality,129,MK,North Macedonia,49
Makedonska Kamenica Municipality,129,MK,North Macedonia,51
Makedonski Brod Municipality,129,MK,North Macedonia,52
Mavrovo and Rostuša Municipality,129,MK,North Macedonia,50
Mogila Municipality,129,MK,North Macedonia,53
Negotino Municipality,129,MK,North Macedonia,54
Novaci Municipality,129,MK,North Macedonia,55
Novo Selo Municipality,129,MK,North Macedonia,56
Ohrid Municipality,129,MK,North Macedonia,58
Oslomej Municipality,129,MK,North Macedonia,57
Pehčevo Municipality,129,MK,North Macedonia,60
Petrovec Municipality,129,MK,North Macedonia,59
Plasnica Municipality,129,MK,North Macedonia,61
Prilep Municipality,129,MK,North Macedonia,62
Probištip Municipality,129,MK,North Macedonia,63
Radoviš Municipality,129,MK,North Macedonia,64
Rankovce Municipality,129,MK,North Macedonia,65
Resen Municipality,129,MK,North Macedonia,66
Rosoman Municipality,129,MK,North Macedonia,67
Saraj Municipality,129,MK,North Macedonia,68
Sopište Municipality,129,MK,North Macedonia,70
Staro Nagoričane Municipality,129,MK,North Macedonia,71
Štip Municipality,129,MK,North Macedonia,83
Struga Municipality,129,MK,North Macedonia,72
Strumica Municipality,129,MK,North Macedonia,73
Studeničani Municipality,129,MK,North Macedonia,74
Šuto Orizari Municipality,129,MK,North Macedonia,84
Sveti Nikole Municipality,129,MK,North Macedonia,69
Tearce Municipality,129,MK,North Macedonia,75
Tetovo Municipality,129,MK,North Macedonia,76
Valandovo Municipality,129,MK,North Macedonia,10
Vasilevo Municipality,129,MK,North Macedonia,11
Veles Municipality,129,MK,North Macedonia,13
Vevčani Municipality,129,MK,North Macedonia,12
Vinica Municipality,129,MK,North Macedonia,14
Vraneštica Municipality,129,MK,North Macedonia,15
Vrapčište Municipality,129,MK,North Macedonia,16
Zajas Municipality,129,MK,North Macedonia,31
Zelenikovo Municipality,129,MK,North Macedonia,32
Želino Municipality,129,MK,North Macedonia,30
Zrnovci Municipality,129,MK,North Macedonia,33
Agder,165,NO,Norway,42
Innlandet,165,NO,Norway,34
Jan Mayen,165,NO,Norway,22
Møre og Romsdal,165,NO,Norway,15
Nordland,165,NO,Norway,18
Oslo,165,NO,Norway,03
Rogaland,165,NO,Norway,11
Svalbard,165,NO,Norway,21
Troms og Finnmark,165,NO,Norway,54
Trøndelag,165,NO,Norway,50
Vestfold og Telemark,165,NO,Norway,38
Vestland,165,NO,Norway,46
Viken,165,NO,Norway,30
Ad Dakhiliyah,166,OM,Oman,DA
Ad Dhahirah,166,OM,Oman,ZA
Al Batinah North,166,OM,Oman,BS
Al Batinah Region,166,OM,Oman,BA
Al Batinah South,166,OM,Oman,BJ
Al Buraimi,166,OM,Oman,BU
Al Wusta,166,OM,Oman,WU
Ash Sharqiyah North,166,OM,Oman,SS
Ash Sharqiyah Region,166,OM,Oman,SH
Ash Sharqiyah South,166,OM,Oman,SJ
Dhofar,166,OM,Oman,ZU
Musandam,166,OM,Oman,MU
Muscat,166,OM,Oman,MA
Azad Kashmir,167,PK,Pakistan,JK
Balochistan,167,PK,Pakistan,BA
Federally Administered Tribal Areas,167,PK,Pakistan,TA
Gilgit-Baltistan,167,PK,Pakistan,GB
Islamabad Capital Territory,167,PK,Pakistan,IS
Khyber Pakhtunkhwa,167,PK,Pakistan,KP
Punjab,167,PK,Pakistan,PB
Sindh,167,PK,Pakistan,SD
Aimeliik,168,PW,Palau,002
Airai,168,PW,Palau,004
Angaur,168,PW,Palau,010
Hatohobei,168,PW,Palau,050
Kayangel,168,PW,Palau,100
Koror,168,PW,Palau,150
Melekeok,168,PW,Palau,212
Ngaraard,168,PW,Palau,214
Ngarchelong,168,PW,Palau,218
Ngardmau,168,PW,Palau,222
Ngatpang,168,PW,Palau,224
Ngchesar,168,PW,Palau,226
Ngeremlengui,168,PW,Palau,227
Ngiwal,168,PW,Palau,228
Peleliu,168,PW,Palau,350
Sonsorol,168,PW,Palau,370
Bethlehem,169,PS,Palestinian Territory Occupied,BTH
Deir El Balah,169,PS,Palestinian Territory Occupied,DEB
Gaza,169,PS,Palestinian Territory Occupied,GZA
Hebron,169,PS,Palestinian Territory Occupied,HBN
Jenin,169,PS,Palestinian Territory Occupied,JEN
Jericho and Al Aghwar,169,PS,Palestinian Territory Occupied,JRH
Jerusalem,169,PS,Palestinian Territory Occupied,JEM
Khan Yunis,169,PS,Palestinian Territory Occupied,KYS
Nablus,169,PS,Palestinian Territory Occupied,NBS
North Gaza,169,PS,Palestinian Territory Occupied,NGZ
Qalqilya,169,PS,Palestinian Territory Occupied,QQA
Rafah,169,PS,Palestinian Territory Occupied,RFH
Ramallah,169,PS,Palestinian Territory Occupied,RBH
Salfit,169,PS,Palestinian Territory Occupied,SLT
Tubas,169,PS,Palestinian Territory Occupied,TBS
Tulkarm,169,PS,Palestinian Territory Occupied,TKM
Bocas del Toro Province,170,PA,Panama,1
Chiriquí Province,170,PA,Panama,4
Coclé Province,170,PA,Panama,2
Colón Province,170,PA,Panama,3
Darién Province,170,PA,Panama,5
Emberá-Wounaan Comarca,170,PA,Panama,EM
Guna Yala,170,PA,Panama,KY
Herrera Province,170,PA,Panama,6
Los Santos Province,170,PA,Panama,7
Ngöbe-Buglé Comarca,170,PA,Panama,NB
Panamá Oeste Province,170,PA,Panama,10
Panamá Province,170,PA,Panama,8
Veraguas Province,170,PA,Panama,9
Bougainville,171,PG,Papua New Guinea,NSB
Central Province,171,PG,Papua New Guinea,CPM
Chimbu Province,171,PG,Papua New Guinea,CPK
East New Britain,171,PG,Papua New Guinea,EBR
Eastern Highlands Province,171,PG,Papua New Guinea,EHG
Enga Province,171,PG,Papua New Guinea,EPW
Gulf,171,PG,Papua New Guinea,GPK
Hela,171,PG,Papua New Guinea,HLA
Jiwaka Province,171,PG,Papua New Guinea,JWK
Madang Province,171,PG,Papua New Guinea,MPM
Manus Province,171,PG,Papua New Guinea,MRL
Milne Bay Province,171,PG,Papua New Guinea,MBA
Morobe Province,171,PG,Papua New Guinea,MPL
New Ireland Province,171,PG,Papua New Guinea,NIK
Oro Province,171,PG,Papua New Guinea,NPP
Port Moresby,171,PG,Papua New Guinea,NCD
Sandaun Province,171,PG,Papua New Guinea,SAN
Southern Highlands Province,171,PG,Papua New Guinea,SHM
West New Britain Province,171,PG,Papua New Guinea,WBK
Western Highlands Province,171,PG,Papua New Guinea,WHM
Western Province,171,PG,Papua New Guinea,WPD
Alto Paraguay Department,172,PY,Paraguay,16
Alto Paraná Department,172,PY,Paraguay,10
Amambay Department,172,PY,Paraguay,13
Asuncion,172,PY,Paraguay,ASU
Boquerón Department,172,PY,Paraguay,19
Caaguazú,172,PY,Paraguay,5
Caazapá,172,PY,Paraguay,6
Canindeyú,172,PY,Paraguay,14
Central Department,172,PY,Paraguay,11
Concepción Department,172,PY,Paraguay,1
Cordillera Department,172,PY,Paraguay,3
Guairá Department,172,PY,Paraguay,4
Itapúa,172,PY,Paraguay,7
Misiones Department,172,PY,Paraguay,8
Ñeembucú Department,172,PY,Paraguay,12
Paraguarí Department,172,PY,Paraguay,9
Presidente Hayes Department,172,PY,Paraguay,15
San Pedro Department,172,PY,Paraguay,2
Amazonas,173,PE,Peru,AMA
Áncash,173,PE,Peru,ANC
Apurímac,173,PE,Peru,APU
Arequipa,173,PE,Peru,ARE
Ayacucho,173,PE,Peru,AYA
Cajamarca,173,PE,Peru,CAJ
Callao,173,PE,Peru,CAL
Cusco,173,PE,Peru,CUS
Huancavelica,173,PE,Peru,HUV
Huanuco,173,PE,Peru,HUC
Ica,173,PE,Peru,ICA
Junín,173,PE,Peru,JUN
La Libertad,173,PE,Peru,LAL
Lambayeque,173,PE,Peru,LAM
Lima,173,PE,Peru,LIM
Loreto,173,PE,Peru,LOR
Madre de Dios,173,PE,Peru,MDD
Moquegua,173,PE,Peru,MOQ
Pasco,173,PE,Peru,PAS
Piura,173,PE,Peru,PIU
Puno,173,PE,Peru,PUN
San Martín,173,PE,Peru,SAM
Tacna,173,PE,Peru,TAC
Tumbes,173,PE,Peru,TUM
Ucayali,173,PE,Peru,UCA
Abra,174,PH,Philippines,ABR
Agusan del Norte,174,PH,Philippines,AGN
Agusan del Sur,174,PH,Philippines,AGS
Aklan,174,PH,Philippines,AKL
Albay,174,PH,Philippines,ALB
Antique,174,PH,Philippines,ANT
Apayao,174,PH,Philippines,APA
Aurora,174,PH,Philippines,AUR
Autonomous Region in Muslim Mindanao,174,PH,Philippines,14
Basilan,174,PH,Philippines,BAS
Bataan,174,PH,Philippines,BAN
Batanes,174,PH,Philippines,BTN
Batangas,174,PH,Philippines,BTG
Benguet,174,PH,Philippines,BEN
Bicol,174,PH,Philippines,05
Biliran,174,PH,Philippines,BIL
Bohol,174,PH,Philippines,BOH
Bukidnon,174,PH,Philippines,BUK
Bulacan,174,PH,Philippines,BUL
Cagayan,174,PH,Philippines,CAG
Cagayan Valley,174,PH,Philippines,02
Calabarzon,174,PH,Philippines,40
Camarines Norte,174,PH,Philippines,CAN
Camarines Sur,174,PH,Philippines,CAS
Camiguin,174,PH,Philippines,CAM
Capiz,174,PH,Philippines,CAP
Caraga,174,PH,Philippines,13
Catanduanes,174,PH,Philippines,CAT
Cavite,174,PH,Philippines,CAV
Cebu,174,PH,Philippines,CEB
Central Luzon,174,PH,Philippines,03
Central Visayas,174,PH,Philippines,07
Compostela Valley,174,PH,Philippines,COM
Cordillera Administrative,174,PH,Philippines,15
Cotabato,174,PH,Philippines,NCO
Davao,174,PH,Philippines,11
Davao del Norte,174,PH,Philippines,DAV
Davao del Sur,174,PH,Philippines,DAS
Davao Occidental,174,PH,Philippines,DVO
Davao Oriental,174,PH,Philippines,DAO
Dinagat Islands,174,PH,Philippines,DIN
Eastern Samar,174,PH,Philippines,EAS
Eastern Visayas,174,PH,Philippines,08
Guimaras,174,PH,Philippines,GUI
Ifugao,174,PH,Philippines,IFU
Ilocos,174,PH,Philippines,01
Ilocos Norte,174,PH,Philippines,ILN
Ilocos Sur,174,PH,Philippines,ILS
Iloilo,174,PH,Philippines,ILI
Isabela,174,PH,Philippines,ISA
Kalinga,174,PH,Philippines,KAL
La Union,174,PH,Philippines,LUN
Laguna,174,PH,Philippines,LAG
Lanao del Norte,174,PH,Philippines,LAN
Lanao del Sur,174,PH,Philippines,LAS
Leyte,174,PH,Philippines,LEY
Maguindanao,174,PH,Philippines,MAG
Marinduque,174,PH,Philippines,MAD
Masbate,174,PH,Philippines,MAS
Metro Manila,174,PH,Philippines,NCR
Mimaropa,174,PH,Philippines,41
Misamis Occidental,174,PH,Philippines,MSC
Misamis Oriental,174,PH,Philippines,MSR
Mountain Province,174,PH,Philippines,MOU
Negros Occidental,174,PH,Philippines,NEC
Negros Oriental,174,PH,Philippines,NER
Northern Mindanao,174,PH,Philippines,10
Northern Samar,174,PH,Philippines,NSA
Nueva Ecija,174,PH,Philippines,NUE
Nueva Vizcaya,174,PH,Philippines,NUV
Occidental Mindoro,174,PH,Philippines,MDC
Oriental Mindoro,174,PH,Philippines,MDR
Palawan,174,PH,Philippines,PLW
Pampanga,174,PH,Philippines,PAM
Pangasinan,174,PH,Philippines,PAN
Quezon,174,PH,Philippines,QUE
Quirino,174,PH,Philippines,QUI
Rizal,174,PH,Philippines,RIZ
Romblon,174,PH,Philippines,ROM
Sarangani,174,PH,Philippines,SAR
Siquijor,174,PH,Philippines,SIG
Soccsksargen,174,PH,Philippines,12
Sorsogon,174,PH,Philippines,SOR
South Cotabato,174,PH,Philippines,SCO
Southern Leyte,174,PH,Philippines,SLE
Sultan Kudarat,174,PH,Philippines,SUK
Sulu,174,PH,Philippines,SLU
Surigao del Norte,174,PH,Philippines,SUN
Surigao del Sur,174,PH,Philippines,SUR
Tarlac,174,PH,Philippines,TAR
Tawi-Tawi,174,PH,Philippines,TAW
Western Samar,174,PH,Philippines,WSA
Western Visayas,174,PH,Philippines,06
Zambales,174,PH,Philippines,ZMB
Zamboanga del Norte,174,PH,Philippines,ZAN
Zamboanga del Sur,174,PH,Philippines,ZAS
Zamboanga Peninsula,174,PH,Philippines,09
Zamboanga Sibugay,174,PH,Philippines,ZSI
Greater Poland Voivodeship,176,PL,Poland,WP
Kuyavian-Pomeranian Voivodeship,176,PL,Poland,KP
Lesser Poland Voivodeship,176,PL,Poland,MA
Lower Silesian Voivodeship,176,PL,Poland,DS
Lublin Voivodeship,176,PL,Poland,LU
Lubusz Voivodeship,176,PL,Poland,LB
Łódź Voivodeship,176,PL,Poland,LD
Masovian Voivodeship,176,PL,Poland,MZ
Opole Voivodeship,176,PL,Poland,OP
Podkarpackie Voivodeship,176,PL,Poland,PK
Podlaskie Voivodeship,176,PL,Poland,PD
Pomeranian Voivodeship,176,PL,Poland,PM
Silesian Voivodeship,176,PL,Poland,SL
Świętokrzyskie Voivodeship,176,PL,Poland,SK
Warmian-Masurian Voivodeship,176,PL,Poland,WN
West Pomeranian Voivodeship,176,PL,Poland,ZP
Açores,177,PT,Portugal,20
Aveiro,177,PT,Portugal,01
Beja,177,PT,Portugal,02
Braga,177,PT,Portugal,03
Bragança,177,PT,Portugal,04
Castelo Branco,177,PT,Portugal,05
Coimbra,177,PT,Portugal,06
Évora,177,PT,Portugal,07
Faro,177,PT,Portugal,08
Guarda,177,PT,Portugal,09
Leiria,177,PT,Portugal,10
Lisbon,177,PT,Portugal,11
Madeira,177,PT,Portugal,30
Portalegre,177,PT,Portugal,12
Porto,177,PT,Portugal,13
Santarém,177,PT,Portugal,14
Setúbal,177,PT,Portugal,15
Viana do Castelo,177,PT,Portugal,16
Vila Real,177,PT,Portugal,17
Viseu,177,PT,Portugal,18
Adjuntas,178,PR,Puerto Rico,001
Aguada,178,PR,Puerto Rico,003
Aguadilla,178,PR,Puerto Rico,005
Aguas Buenas,178,PR,Puerto Rico,007
Aibonito,178,PR,Puerto Rico,009
Añasco,178,PR,Puerto Rico,011
Arecibo,178,PR,Puerto Rico,013
Arecibo,178,PR,Puerto Rico,AR
Arroyo,178,PR,Puerto Rico,015
Barceloneta,178,PR,Puerto Rico,017
Barranquitas,178,PR,Puerto Rico,019
Bayamón,178,PR,Puerto Rico,021
Bayamon,178,PR,Puerto Rico,BY
Cabo Rojo,178,PR,Puerto Rico,023
Caguas,178,PR,Puerto Rico,025
Caguas,178,PR,Puerto Rico,CG
Camuy,178,PR,Puerto Rico,027
Canóvanas,178,PR,Puerto Rico,029
Carolina,178,PR,Puerto Rico,031
Carolina,178,PR,Puerto Rico,CL
